review_id,review_rating,review_text,review_timestamp,customer_id,product_id,product_title,product_brand,product_department
8f566bd5-b9cb-4403-9a25-38e914b9c312,3,It does the work and I use it for trimming as I don't think it's good for cutting big hair. Nice and portable,2025-06-27T10:26:19.061989Z,72a35d37-544a-4150-8c44-3667928d3f83,PLID72481149,Professional Hair Clipper USB Charger Electric Hair Trimmer Men Razor,,Beauty
ed08acda-b54e-4929-a0a2-7315313537bb,5,"haven't used it yet but I pumped it, seems good",2025-04-05T10:58:56.187488Z,2f3a07b8-b6e7-40da-a21c-a4d77f6eb462,PLID52859503,Seagull - 56cm Designer Swim Ring,Seagull,"Garden, Pool & Patio"
fa04f177-9641-4837-9edb-18e7fecc8f34,4,wife is very happy with the product,2025-02-11T18:20:05.136810Z,89ff8635-8270-4988-809b-1452b192d633,PLID32846487,Catrice All Matt Plus Shine Control Powder - 025 Sand Beige,Catrice,Beauty
02bdcce7-19f1-4be7-a590-df6b76b964b5,1,"no recommendation, doesn't do what is says",2025-02-17T23:34:12.958265Z,453302f6-181a-4517-818c-2ba4bbbbd937,PLID92966407,essence The Extreme Nail Hardener,essence,Beauty
c0d29e7d-7aa4-4462-a308-ce4830ee2a3a,5,"Colour is very nice. Weight is large for its weight but works as I
Need it to. ",2025-05-29T09:57:42.843965Z,295759c6-e86e-4473-bde9-ab2530ce93b4,PLID95797670,GetUp Zen Soft Kettlebell - Various Weights and Colours,GetUp,Sport
738a0d2c-5871-4c15-8b69-c605e231f4c8,5,works well without any problems ,2025-02-11T10:01:01.921793Z,1765a81e-51fc-48cc-99c0-a470a3fadf4b,PLID62704823,220V Electric Adjustable Speed Car Polisher Machine,,"Garden, Pool & Patio"
656aae7f-03a0-43bc-91f3-26b2d3f96466,5,"I replaced all my Magneto lamp’s batteries with this. Perfect fit.
Where as the ‘old’ batteries lasted less than 1 hour, the replacements handled a recent black out perfectly. They were used with 1 row of lights on for 4 hours and the light has not yet dimmed when the electricity was restored
",2025-05-31T18:38:13.759500Z,c1987ead-97ec-42bc-8ceb-405cccfd84d0,PLID71892120,Forbatt 6v 4.5Ah VRLA Rechargeable Battery,Forbatt,Computers & Tablets
d8857520-996f-4a9b-8277-a6a0dde0a2bb,2,"This works ….. just! It’s cheap for a reason - if you add too much on the bread, it spills out all over and into the back of the toaster.",2025-05-31T08:51:49.091078Z,da8d3426-5468-48f3-b1e7-c8650b355003,PLID92829532,RAF Sandwich Toaster Machine,,Home & Kitchen
c3592628-7198-4d51-9d13-34622abc68e8,5,absolutely good brush will get another 1 good quality,2025-03-17T02:24:08.916526Z,5e5de2e3-a9af-40ff-8b9f-37d6147a779d,PLID94562612,Maange Single Flat Round Tube Flat Head Foundation Makeup Brush,,Beauty
9cbb60ab-75fb-49cc-a19e-120449b58dc7,5,I bought it for my daughter’s school shoes and she loves it  ,2025-04-29T19:06:30.881856Z,26769ca0-25b0-4226-a378-dcd01907c231,PLID91522301,Insoles For Shoes Extra Cushioning & Pain Relief Sole - Cut To Size - 3D,Ivanka,Sport
b492093b-d7e8-4a33-a595-ac4cfe3f3263,5,"Well priced product, was purchased as a gift.",2025-03-11T11:33:34.305813Z,8a3f9df4-0bf8-4de3-84ab-f5bcfa816738,PLID94448693,Philips OneBlade - Replacement Blades for Philips One Blade - 2 Pack,Philips,Health
5cf2648a-4f06-4543-a0c4-7a7e8fe31e40,5,"This is the only shampoo that I have known to work wonders on many different hair types, it may take a few washes, but it nourishes from within and restorative properties. I won’t change my shampoo after 15 years.",2025-04-02T19:58:21.536002Z,2ec4fc5d-6989-4b6e-a80e-93524a77eccc,PLID92550219,Moroccan Argan Oil - Twin Pack - Salon Professional 350ml+Shampoo Brush(03),Argan Oil,Beauty
f514de5b-ab96-4366-bfdf-981086f57db5,5,"not matter where I buy it, it works",2025-03-03T16:32:35.693946Z,c41a772b-6324-4774-8e4e-f8b447060ffa,PLID94739725,Pregnancy Booster Combo - Advanced Fertility and Iqanda Lenkala Capsules,,Health
a33d1638-b5e8-4355-a4fe-3eb2b3e23609,5,"Good as it gets , super great bulk special",2025-02-07T09:02:11.676246Z,ac0caac0-efc0-40bc-a570-aa430c7016ea,PLID17012537,"NIVEA Black & White Invisible Original Anti-perspirant Deo Spray, 150ml",NIVEA,Health
e23a5a08-36c9-4b06-88e9-610ea80fa830,5,very warm and comfy. but size not correct. XL fits a medium sized,2025-06-20T10:00:42.395564Z,c95559b6-d5fc-404d-b7f4-1c01d30c7a35,PLID93089736,Men Winter Warm Hoodies,,Fashion
2f0887fc-d0b6-4d30-b450-bba25b9ac4e6,5,"The length is absolutely PERFECT! Not too short, not too long—just the right bob that frames my face beautifully. The side part and sleek finish give it such a classy and sophisticated look. Whether you want a professional vibe or a night-out slay, this wig does it all. Obsessed! 😍",2025-03-19T10:19:55.081591Z,e05bdf26-83f3-432f-9d32-97f98fc71817,PLID95872396,VSP 14Inch Brazilian Color Piano Straight Frontal-13x4 Full Frontal Wig,VSP,Beauty
0d44fe65-5e8d-4aeb-b10b-dabf0e80727c,5,Regular purchase of mine. Use it daily in the bath for the little one. Aids his sleep and relaxes his little growing body.,2025-01-27T04:19:05.628198Z,2299c556-23bb-43b8-8082-9bc56c5c8ac5,PLID94552528,Epsom Salt Magnesium Sulfate Heptahydrate - 2kg,,Beauty
90ef1b53-17c8-4bbb-8cdd-71dd496cea56,5,Bought this 2 + years ago. Still going strong. We use it without the pipe so it leaves marks on the wall .. but that is not a product fault ...its mine for not using the pipe as I don't have an open window in the scullery ,2025-02-16T10:20:24.126957Z,1e829d17-4cb3-4655-8492-5923dd2198f2,PLID91522458,Hisense 8Kg Air Vented Tumble Dryer with LED Display - Silver,Hisense,Home & Kitchen
780ce111-e8b7-4115-a5c4-4776324f21af,5,I purchased this for the office This is good quality and value for money,2025-01-28T14:35:32.986933Z,830c5fac-6661-4a25-8856-2cf5484e1258,PLID58751678,Parrot Chisel Tip Permanent Markers (Box of 10 - Black),Parrot Products,Office & Stationery
776546de-e170-4a19-894d-906a70ddf035,3,not a fan will try white soon,2025-05-13T19:16:41.738838Z,01b33c3e-33f9-4918-8022-590b784affe9,PLID94475688,Roastwell Quinoa Seeds Red 1kg,Roastwell,Health
1aefa4de-2d3d-4b28-a561-58237fc913e0,5,"Easy to use, quick to read and use.",2025-05-27T12:30:56.798567Z,73a7b29b-a149-4736-a9cd-08b506bc7789,PLID33053097,Speck Combo Sink and Float Thermometer,Speck Pumps,"Garden, Pool & Patio"
725a2e94-c02c-434c-be1d-7fc2237316f4,5,i prefer glycinate over l threonate. i sleep better with qlycinate.,2025-06-04T10:07:23.128715Z,190724fc-fdf0-4e0a-bf5c-86fdfe8ec99f,PLID60564465,VITATECH Magnesium Glycinate 30 Veggie Capsules,VITATECH,Health
54efb2df-e8af-4c27-be61-53b73dbbcf15,4,"Half of the bottles are a real challenge to open. The colors are beautiful for a starter kit, but they are really small amounts. Haven't tried them yet",2025-05-10T18:34:29.002535Z,9f7dfe8d-4e6f-45f6-a06b-b85ac0289f0f,PLID95799007,24 Pieces Gel Nail Polish 5ml Base Glossy & Matte Gel Top Coat Beginner kit,Rosalind,Beauty
e8350929-a7a3-4bf1-8a71-2dfcf874e373,1,"The color is not nice, and it doesn't last. Such a same",2025-06-27T20:49:42.555208Z,1d37f7cb-ff66-41d0-81ac-d2ff5d3bb637,PLID73312004,Cotton Swab Lip Stains,,Beauty
a58d2148-24eb-4c5c-8ffa-4b138b3995cc,2,"For us it was a wast of money, we were looking for a dye for our dark green leather furniture, and this is vivid bright green.",2025-06-04T16:05:31.237507Z,38c36d55-65e4-473d-b791-e68ea844de9e,PLID95740885,Angelus Leather Dye - Green,Angelus,Office & Stationery
da149224-ca57-4749-992f-72838cb7234f,5,"Keeps my microwave looking new, u need to use the cover cleaned (with no grease of food particles) otherwise it burns out.",2025-04-17T18:42:01.694821Z,5b07377c-4410-4dc7-aebc-e3120eaf4da2,PLID28107475,Gizmo - 30cm Microwave Cover,Gizmo,Home & Kitchen
36f488e5-1951-44a3-b430-f9263e19c0c4,5,Everything you need in one neat case for ease of use.,2025-05-12T20:04:49.796252Z,0a92f72a-21c9-40be-9c2d-09f1f16a972a,PLID92089912,"15-in-1 Soldering Iron Kit, 60W Soldering Iron with Tools",,"Garden, Pool & Patio"
75dbae91-57f5-41ae-92c8-316be1f2ee0a,5,better price than in the shops and good to use for the whole family,2025-01-06T10:51:39.197366Z,ec022c8e-a6c2-435a-9036-1ce7c305fff1,PLID91132970,NIVEA SUN Protect & Moisture SPF50+ Sunscreen - 270ml,NIVEA,Health
07e8860f-52a6-46d7-8cd8-ed74a0e3569f,5,The kids loved this Christmas present and found it challenging which in their words was great.,2025-02-26T10:12:00.305339Z,c624fff1-501b-4e6f-9053-de9a4af05974,PLID73732361,Brain Teaser Puzzle Gift Set - All Ages 6 to Grandparent,,Toys
fb60d9cb-ee40-4d2f-a560-aa925d9d352f,3,Product is OK. Abit small. Expected a better zip and a rubber base but this bag is just plain.,2025-06-15T19:46:05.029298Z,65348d14-2562-4115-aad2-5e77b6da1912,PLID95139134,"Ingco - Tool bag - 13""/33cm",Ingco,"Garden, Pool & Patio"
70e27b9d-f189-493e-b05f-54896638c66a,5,"It smells very nice and it last the whole day. I recommend it, it’s unisex",2025-04-21T13:44:05.656546Z,4917a341-4aa1-4faa-87a2-90e4ffd16b52,PLID90460111,White Oud Original Exclusive,,Beauty
6a60e194-adba-4f22-93ee-e69a8178b3d2,5,Bought it as a gift and my niece loves it,2025-05-15T09:57:22.256373Z,b70bf0d0-c8e4-4605-9709-3209021c092f,PLID94462149,Girls Princess Makeup Box Non Toxic Cosmetics Kit Toys 20 Pcs,,Toys
204d55f6-bcab-4777-ac87-c9150f50d46a,5,"anyone who loves a bit of spice, this is a great addition to any meal",2025-02-04T10:28:08.419478Z,5085ffb9-a571-4c97-b3e8-a1b407096a98,PLID69086930,Black Mamba Chilli Sauce Gift Pack,Black Mamba Chilli Venom,Home & Kitchen
50ae898b-877b-49d4-a9a7-ec14caf12990,4,"Haven't opened this pack, but have bought the same in a  20 pack before, and the batteries are quality, have been trying many of the cheaper Chinese brands, which have all been disappointing in terms of battery life.",2025-02-03T12:25:59.459984Z,7fbf1108-1835-4e0f-8136-f5c09a479981,PLID94644609,Varta Industrial Pro AA Batteries 1.5V - 10 Pack,Varta,Computers & Tablets
77a1ae89-2a27-4fd4-9dcd-994d08534e91,5,Awesome gift for a music lover/piano player and someone that enjoys crafts,2025-05-15T11:44:55.447336Z,1a92a810-66c3-4f8a-b435-0fed6b534443,PLID94058263,Robotime Magic Piano Mechanical Music Box - 223 pieces,Robotime,Toys
42e7473c-cb5d-4a12-b8cb-5cbe915e5be2,5,"It made part of a perfect gift package for someone special to me, they loved it. Winner+!",2025-04-13T11:52:59.935853Z,b5243e61-40a4-440b-9153-7d8c708309c5,PLID93944936,Fashion Beauty Portable Express Your Mood Brooch Pin Set of 2 - 5cm,,Fashion
f670e8b2-fe91-4e28-8cfe-8e6b4fa1f9be,5,you get a variety of cheeky unicorn characters and classic unicorns.,2025-02-12T10:23:05.255587Z,83274764-a7ca-43d7-ab25-8e11c80316be,PLID95317410,UNICORN - Themed 100 piece sticker pack,,Toys
d07d7588-c639-4697-8285-e17ac5fa5fd1,5,"these pencils are my favorite,  keep buying it over and over again",2025-05-22T10:21:08.142123Z,9b3da19b-eefc-4419-9738-7446593d93c1,PLID53022761,"BIC Evolution Stripes - 24 Colouring Pencils for Kids, Students & Teachers",Bic,Office & Stationery
db88f92e-3ff3-47c4-81a4-8efc4fd2c0f0,5,Works well happy with product,2025-05-28T18:03:07.327516Z,686e0b7d-94ba-4202-8816-27ae81939e7d,PLID91709983,"NESTLÉ TEX Milk Chocolate Mini Bag, 182g",Nestlé,Home & Kitchen
1623c2d7-34c5-4b22-8d28-8c24b8a7547c,4,DOES WHAT ITS SUPPOSED TO DO,2025-01-13T13:20:23.349997Z,75431c51-70ab-4ee6-a9b6-846318b428f0,PLID51978707,Airwick 250ml - Pure Trigger - Odour Neutralising Room Spray - Pure Cotton,Airwick,Home & Kitchen
6f33470c-4cff-4b80-88f8-83c48f7dbab3,5,"I was very surprised by the quality of the blocks.
It snaps in very well on part the leading brands.
The attention to detail was welcoming.
Kids really enjoy their police station and hols up very good",2025-03-30T14:06:04.608694Z,bf1534d3-e027-4d32-b3da-54479a45541b,PLID95924372,Sluban Building Set: Metropolis - Central Police Station - 686 Pieces,Sluban,Toys
605662ed-a59a-4549-8665-ffb4674dfb60,5,"Sturdy and good quality , Works perfect for the 2 batteries as described ",2025-06-19T09:18:25.172527Z,98223792-7632-46f2-889d-b6de8e59dce0,PLID92863521,Solar Power Inverter Battery Metal Trolley Box,,"Garden, Pool & Patio"
69c0c767-3f68-4b45-a0b8-7ef519607cdc,5,We are very happy with thia product. Very strong,2025-04-09T19:14:43.473492Z,5388119f-d5b6-48af-90ba-b980c4b3f358,PLID92601178,Degreaser Heavy-Duty - Multi Purpose Cleaner 25Lt (ULTRA MAX),Ultra Max Products,"Garden, Pool & Patio"
a5366b4d-47b6-4eff-9d8c-6d38a0eb862c,4,I am only giving 4* because I’m still struggling to use it ,2025-04-22T11:38:02.372644Z,2bbfe91f-ed92-49a2-a16e-342ad3d28671,PLID97148205,Creative Deco BASICS Spin Mop & Tear Drop Bucket Set with 2 Pads,Creative Deco,Home & Kitchen
e485ca80-0ea9-456b-9863-6bdea57892fb,5,excellent hair product for that shiny effect,2025-06-09T21:16:23.823831Z,a3c5b17b-2530-4e78-82d3-e1101a536433,PLID47127608,Schwarzkopf Gliss Million Gloss Conditioner - 400ml,Schwarzkopf,Beauty
a6deda38-8056-43c7-b35b-c072f50ee153,5,"When santizer takes your breath away, and your hands feel fresh, and your workstation is germ free, things just go better. Also great for your gym bag, and sanitize on the go.",2025-06-30T07:54:10.919487Z,19e4bfb2-195f-481e-bb0c-5f7ee25899ba,PLID96363176,Sanitiser24 Hand & Surface Sanitiser - 1 X 250ml - 70% (Isopropyl Alcohol),SANITISER24,Home & Kitchen
39114b19-d459-4b65-9657-d4418fae2537,5,"HIghly recommonded. Dont buy the ones you find in clothing stores. 
These last forever - and are neat 
Key chains work well. ",2025-04-18T16:17:28.342508Z,b2829fdd-73a9-42b9-b73c-07cf93dc1867,PLID94065271,Tactical Waist Belt Quick Release Buckle Belt with Keychain Holder,Alanes,Fashion
95cc1802-d06e-42a0-9fa2-57425f0e30a3,4,"Does the job, not much to it",2025-03-02T15:56:35.562155Z,8a528cc9-be37-4bdd-bf6f-975f71b455af,PLID94060826,Natural Exfoliating Pumice Stone,,Beauty
99508af1-860c-4cb9-bee1-6a336d0324ad,5,"Sharp and long lasting, I'm impressed.",2025-02-03T13:34:56.939758Z,6bd03cbf-0b11-4f29-8483-5551be4001b2,PLID91636796,Double Edge Razor Blades Klasik + 200 Blades 20 X 10,,Health
6d37f8c6-a1ea-4bf3-b7ba-1ac21a02289d,5,"My favorite bedtime beverage. The beautiful hints and notes of mango makes it even more flavourful.
I do not add any sugar on it I just have it with hot water.
I have to say it makes me sleep better.",2025-04-15T18:23:45.984770Z,786e35ff-cb91-4ef0-92e5-db2b933ad429,PLID93069065,Tetley Mango flavoured Green tea with Vitamin B5 - 20 tagless teabags,Tetley,Home & Kitchen
67465316-6037-4ed3-b48d-340f52eccfc1,4,"It is obviously lightweight that the more expensive counterparts but it does the job.

I haven't used it to run, but I have managed to get my daily steps in with light and heavy walking.

The Bluetooth works just fine, it was easy to assembly and it is easy to operate.

Comes with a bottle of oil, not sure where to use that.",2025-06-17T07:15:56.912355Z,32ea75c1-b833-4711-9999-e2e920dd0b84,PLID95917418,GetUp Cruze 150 Walking Pad Treadmill with Bluetooth Speakers,GetUp,Sport
0e62ef3e-eb54-4329-88aa-4d413d4eaab3,5,A small and relatively easy to store work bench that does the job without costing too much. ,2025-03-04T08:51:18.010032Z,05bafe89-7e12-400f-b92d-22f07abc38f2,PLID38160068,Ryobi - Work Bench With Clamps - Black,Ryobi,"Garden, Pool & Patio"
ca7df504-0263-46b0-8868-c0900286a55c,3,Simplest non hustle way to mop the floors and walls. I like the spinning part just to avoid to touch water esp in this winter time. just the handle is loose and the rod is short(same length as my old spaghetti mop) the head gets stuck esp at other angles whilst cleaning.,2025-06-30T02:00:31.698899Z,b76ec159-f069-46d9-a458-f5d0dde66dd0,PLID73695087,DH - Household Floor Cleaning Tools Microfiber Easy Cleaning 360 Spin Mops,Dream Home,Home & Kitchen
85b542d4-11b8-4b0e-924f-b545d1e8f6e9,5,"Very happy - orders always arrive quickly. the entire process has always been smooth and hassle-free. great service and quality of products , thank you Takealot. loyal customer",2025-06-13T13:43:45.379386Z,775415fd-6d17-4a0b-8d10-b5419450765c,PLID93096018,5 Piece Set -Bedding Thicken Lamb Cashmere Blanket -Double\Queen,,Home & Kitchen
dd4ae917-9626-48bb-875a-d02d37d02489,4,Looks exactly as advertised and what I needed. ,2025-03-04T09:23:34.524506Z,03204d19-5059-4a82-8733-1e77d2af83c3,PLID91243981,2 Piece Premium Silicone Nylon Tongs Stainless Steel Non-slip Kitchen Tongs,,Home & Kitchen
c0d8602a-6942-4806-9539-a87038037153,4,"They are very tiny, but holding up remarkably well.",2025-03-25T12:16:42.137639Z,a88cc2d8-9a18-44f6-9ccc-c15e1a5688e1,PLID97001645,"3 Piece Stainless Steel, Brass, and Nylon Brush Set - Cleaning Pot Brushes",,Home & Kitchen
36ca3262-05ac-4efa-aa8f-db98505e47af,5,"As someone who obsesses over details, this necklace exceeds all expectations! The precision-cut zircon, flawlessly smooth 925 silver chain, and seamless lobster clasp operation showcase exceptional craftsmanship. The pull-out box is the perfect finishing touch - five stars!",2025-04-05T06:35:38.899464Z,c98def92-f2de-403e-a62f-f97bcfb31e46,PLID97149755,Emerald Halo 925 Silver Necklace with Pull-Out Gift Box - Golden Perfect,Golden Perfect,Fashion
480a9438-7306-462b-b4cf-05809590bbc6,5,Best spray ever used. Works well to cover unpleasant odours.,2025-04-08T14:49:26.776151Z,f8c678bf-3a81-4103-90a8-798b49d31edd,PLID72154996,Shield Airscents Banded Pack 2 x 350ml Fragrance Mist Trigger Value Pack,Shield Chemicals,Home & Kitchen
3a92b7a1-e488-49c9-9ac7-4178b42d2fb7,3,I have not felt the usual strain in my eyes while using them. ,2025-04-23T07:26:42.786668Z,1cb4b21b-04f7-46d9-b05c-81531fe9e548,PLID90463265,"Blue Light Blocking Glasses, Computer Reading/Gaming Glasses - Black",,Health
436c48be-7391-46c4-ad3f-c63dbfffa8e6,5,"it's actually great for my metabolism, seeing great change and recommending this",2025-06-08T14:36:59.537711Z,dbde1338-1221-44ec-ad5e-c669a27a2364,PLID94853344,Gloot - Booty Builder Capsules,Gloot,Health
a513b90c-943e-48c9-925d-495c08082d33,5,"Yes, I would recommend products or services I found valuable",2025-05-14T13:21:03.162609Z,616df41b-1e92-4fba-9f84-8dba7595f87f,PLID95698798,LIGE - Men Luxury Skeleton Chronograph Stainless Steel Watch,LIGE,Fashion
7b5e6cbd-24f4-4fac-ad45-cd1361f9f009,5,the quality is surpburb nice smell and works wonders,2025-04-19T01:45:28.389329Z,fa7c878b-a649-4262-8dcf-06803508f00d,PLID69311718,Shield High Foam Car Shampoo 5 L,Shield Chemicals,"Garden, Pool & Patio"
1d652f13-64d5-4d72-ad0c-69c54ecef953,2,It keeps falling when I put soap bar.,2025-03-24T06:36:31.273972Z,0e0f0911-1a9b-427f-8b5e-73506219746e,PLID91759271,Advanced Leaflike Soap Holder/Ten-Tech,,Home & Kitchen
9765a760-b9cf-42bd-8621-60c02d2be361,5,Such a well made basket - very good quality and a very useful size. I am impressed and would recommend this  ,2025-05-13T13:12:48.827078Z,053a3782-53d4-4660-8608-a95aa80c972d,PLID91675974,Nordic Scandinavian Style Grey Decorative Woven Rope Storage Basket,Nordic Collection,Home & Kitchen
bb646a96-cd69-4c0a-ab08-461dca61b0a0,5,My coffee of choice .Refill saves money ,2025-02-18T07:39:20.764060Z,6bfd1ee3-b2ca-4aae-a464-78ad065de452,PLID93235632,"NESCAFÉ Ricoffy Refill Instant Coffee Value Pack, 800g",NESCAFÉ,Home & Kitchen
